Date,Open,High,Low,Close,Volume,Net Profit Margin,Sales Growth QOQ,Price to Book Value
2017-04-04,35.81,36.22,35.79,36.19,19891354,0.2074327419859655,-0.32488417505839107,5.7911217378917375
2017-04-05,36.05,36.37,35.95,36.01,27717854,0.2074327419859655,-0.32488417505839107,5.762318148148148
2017-04-06,36.07,36.13,35.86,35.91,21149034,0.2074327419859655,-0.32488417505839107,5.746316153846153
2017-04-07,35.93,36.05,35.82,35.84,16658543,0.2074327419859655,-0.32488417505839107,5.735114757834759
2017-04-10,35.9,35.97,35.73,35.79,18933397,0.2074327419859655,-0.32488417505839107,5.7271137606837605
2017-04-11,35.73,35.84,35.02,35.41,30379376,0.2074327419859655,-0.32488417505839107,5.666306182336182
2017-04-12,35.4,35.54,35.25,35.45,20350000,0.2074327419859655,-0.32488417505839107,5.67270698005698
2017-04-13,35.48,35.59,35.26,35.26,17822880,0.2074327419859655,-0.32488417505839107,5.64230319088319
2017-04-17,35.37,35.47,35.22,35.46,16582094,0.2074327419859655,-0.32488417505839107,5.6743071794871796
2017-04-18,35.35,35.51,35.28,35.3,14697544,0.2074327419859655,-0.32488417505839107,5.648703988603988
2017-04-19,35.47,35.5,35.11,35.17,17328375,0.2074327419859655,-0.32488417505839107,5.627901396011397
2017-04-20,35.3,35.73,35.29,35.61,23319562,0.2074327419859655,-0.32488417505839107,5.698310170940171
2017-04-21,35.61,35.67,35.46,35.57,17320928,0.2074327419859655,-0.32488417505839107,5.6919093732193735
2017-04-24,35.88,35.99,35.8,35.91,17116599,0.2074327419859655,-0.32488417505839107,5.746316153846153
2017-04-25,35.98,36.23,35.97,36.13,18216472,0.2074327419859655,-0.32488417505839107,5.781520541310542
2017-04-26,36.12,36.15,35.84,35.92,19614287,0.2074327419859655,-0.32488417505839107,5.747916353276354
2017-04-27,35.98,36.04,35.83,35.95,13948980,0.2074327419859655,-0.32488417505839107,5.752716951566952
2017-04-28,36.02,36.08,35.82,35.91,20247187,0.2074327419859655,-0.32488417505839107,5.746316153846153
2017-05-01,36.27,36.8,36.24,36.65,32818760,0.2074327419859655,-0.32488417505839107,5.864730911680912
2017-05-02,36.88,37.02,36.71,36.88,39752670,0.2074327419859655,-0.32488417505839107,5.901535498575499
2017-05-03,36.4,36.87,36.07,36.77,45142806,0.2074327419859655,-0.32488417505839107,5.883933304843305
2017-05-04,36.63,36.78,36.45,36.63,23275690,0.2074327419859655,-0.32488417505839107,5.861530512820513
2017-05-05,36.69,37.24,36.69,37.24,26787359,0.2074327419859655,-0.32488417505839107,5.959142678062679
2017-05-08,37.26,38.42,37.26,38.25,48339210,0.2074327419859655,-0.32488417505839107,6.12076282051282
2017-05-09,38.47,38.72,38.36,38.5,35942435,0.2074327419859655,-0.32488417505839107,6.160767806267806
2017-05-10,38.41,38.48,38.03,38.31,25670456,0.2074327419859655,-0.32488417505839107,6.130364017094018
2017-05-11,38.11,38.52,38.08,38.49,25596687,0.2074327419859655,-0.32488417505839107,6.159167606837607
2017-05-12,38.67,39.1,38.67,39.02,32221756,0.2074327419859655,-0.32488417505839107,6.243978176638177
2017-05-15,39.0,39.16,38.76,38.92,25700983,0.2074327419859655,-0.32488417505839107,6.2279761823361826
2017-05-16,38.98,39.02,38.68,38.87,19904679,0.2074327419859655,-0.32488417505839107,6.219975185185185
2017-05-17,38.4,38.64,37.43,37.56,49482818,0.2074327419859655,-0.32488417505839107,6.0103490598290605
2017-05-18,37.82,38.34,37.78,38.13,33159664,0.2074327419859655,-0.32488417505839107,6.101560427350428
2017-05-19,38.34,38.49,38.16,38.27,26733798,0.2074327419859655,-0.32488417505839107,6.12396321937322
2017-05-22,38.5,38.65,38.23,38.5,22340069,0.2074327419859655,-0.32488417505839107,6.160767806267806
2017-05-23,38.73,38.73,38.33,38.45,19430358,0.2074327419859655,-0.32488417505839107,6.15276680911681
2017-05-24,38.46,38.54,38.17,38.34,19118319,0.2074327419859655,-0.32488417505839107,6.135164615384616
2017-05-25,38.43,38.59,38.26,38.47,19044463,0.2074327419859655,-0.32488417505839107,6.155967207977207
2017-05-26,38.5,38.56,38.33,38.4,21632202,0.2074327419859655,-0.32488417505839107,6.1447658119658115
2017-05-30,38.35,38.61,38.33,38.42,20034934,0.2074327419859655,-0.32488417505839107,6.147966210826211
2017-05-31,38.49,38.54,38.09,38.19,23162873,0.2074327419859655,-0.32488417505839107,6.111161623931624
2017-06-01,38.29,38.33,38.05,38.3,16180143,0.2074327419859655,-0.32488417505839107,6.128763817663817
2017-06-02,38.4,38.86,38.22,38.86,27285861,0.2074327419859655,-0.32488417505839107,6.218374985754986
2017-06-05,38.59,38.61,38.37,38.48,24803858,0.2074327419859655,-0.32488417505839107,6.157567407407407
2017-06-06,38.48,38.95,38.45,38.61,26249630,0.2074327419859655,-0.32488417505839107,6.17837
2017-06-07,38.76,38.99,38.62,38.84,20678772,0.2074327419859655,-0.32488417505839107,6.215174586894587
2017-06-08,38.81,38.88,38.6,38.75,20771367,0.2074327419859655,-0.32488417505839107,6.200772792022792
2017-06-09,38.8,38.8,36.51,37.24,64882700,0.2074327419859655,-0.32488417505839107,5.959142678062679
2017-06-12,36.44,36.52,35.63,36.35,71563614,0.2074327419859655,-0.32488417505839107,5.816724928774929
2017-06-13,36.79,36.86,36.29,36.65,33749154,0.2074327419859655,-0.32488417505839107,5.864730911680912
2017-06-14,36.88,36.88,35.96,36.29,31224203,0.2074327419859655,-0.32488417505839107,5.807123732193732
2017-06-15,35.83,36.12,35.55,36.07,31348832,0.2074327419859655,-0.32488417505839107,5.771919344729345
2017-06-16,35.95,36.12,35.55,35.57,49180748,0.2074327419859655,-0.32488417505839107,5.6919093732193735
2017-06-19,35.91,36.69,35.91,36.59,31449132,0.2074327419859655,-0.32488417505839107,5.855129715099715
2017-06-20,36.72,36.72,36.23,36.25,24572170,0.2074327419859655,-0.32488417505839107,5.800722934472934
2017-06-21,36.38,36.52,36.15,36.47,21064679,0.2074327419859655,-0.32488417505839107,5.835927321937322
2017-06-22,36.44,36.67,36.28,36.41,18673365,0.2074327419859655,-0.32488417505839107,5.8263261253561245
2017-06-23,36.28,36.79,36.28,36.57,25997976,0.2074327419859655,-0.32488417505839107,5.851929316239317
2017-06-26,36.79,37.07,36.34,36.45,25524661,0.2074327419859655,-0.32488417505839107,5.832726923076923
2017-06-27,36.25,36.54,35.91,35.93,24423643,0.2074327419859655,-0.32488417505839107,5.749516552706552
2017-06-28,36.12,36.53,35.79,36.46,21915939,0.2074327419859655,-0.32488417505839107,5.834327122507123
2017-06-29,36.18,36.28,35.57,35.92,31116980,0.2074327419859655,-0.32488417505839107,5.747916353276354
2017-06-30,36.11,36.24,35.95,36.01,22328979,0.20872276930923864,-0.14156079854809434,5.7693531970549365
2017-07-03,36.22,36.33,35.77,35.88,14258300,0.20872276930923864,-0.14156079854809434,5.748525207173873
2017-07-05,35.92,36.2,35.68,36.02,20758795,0.20872276930923864,-0.14156079854809434,5.770955350122711
2017-07-06,35.76,35.88,35.6,35.68,23374374,0.20872276930923864,-0.14156079854809434,5.716482145818388
2017-07-07,35.73,36.19,35.73,36.05,18505351,0.20872276930923864,-0.14156079854809434,5.775761809326033
2017-07-10,36.03,36.49,35.84,36.27,21030466,0.20872276930923864,-0.14156079854809434,5.811009176817067
2017-07-11,36.18,36.46,36.09,36.38,18311156,0.20872276930923864,-0.14156079854809434,5.828632860562583
2017-07-12,36.47,36.55,36.2,36.44,23617964,0.20872276930923864,-0.14156079854809434,5.8382457789692275
2017-07-13,36.38,37.12,36.36,36.94,24922788,0.20872276930923864,-0.14156079854809434,5.9183534323579385
2017-07-14,36.99,37.33,36.83,37.26,19961788,0.20872276930923864,-0.14156079854809434,5.969622330526713
2017-07-17,37.2,37.73,37.14,37.39,23243713,0.20872276930923864,-0.14156079854809434,5.990450320407778
2017-07-18,37.3,37.53,37.17,37.52,17713795,0.20872276930923864,-0.14156079854809434,6.011278310288843
2017-07-19,37.62,37.85,37.49,37.76,20615419,0.20872276930923864,-0.14156079854809434,6.049729983915424
2017-07-20,37.88,37.94,37.55,37.59,17053326,0.20872276930923864,-0.14156079854809434,6.022493381763263
2017-07-21,37.5,37.61,37.22,37.57,24671002,0.20872276930923864,-0.14156079854809434,6.0192890756277135
2017-07-24,37.65,38.11,37.48,38.02,21122730,0.20872276930923864,-0.14156079854809434,6.091385963677554
2017-07-25,37.95,38.46,37.95,38.19,18612649,0.20872276930923864,-0.14156079854809434,6.118622565829715
2017-07-26,38.34,38.48,38.27,38.37,15172136,0.20872276930923864,-0.14156079854809434,6.147461321049651
2017-07-27,38.44,38.5,36.83,37.64,32175875,0.20872276930923864,-0.14156079854809434,6.030504147102134
2017-07-28,37.47,37.56,37.3,37.38,16832947,0.20872276930923864,-0.14156079854809434,5.988848167340004
2017-07-31,37.48,37.58,37.03,37.18,19422655,0.20872276930923864,-0.14156079854809434,5.956805105984519
2017-08-01,37.27,37.55,37.1,37.51,24725526,0.20872276930923864,-0.14156079854809434,6.009676157221068
2017-08-02,39.82,39.94,39.04,39.28,69222793,0.20872276930923864,-0.14156079854809434,6.2932572502171045
2017-08-03,39.26,39.3,38.76,38.89,26000738,0.20872276930923864,-0.14156079854809434,6.23077328057391
2017-08-04,39.02,39.35,38.92,39.1,20349532,0.20872276930923864,-0.14156079854809434,6.264418494997169
2017-08-07,39.27,39.73,39.17,39.7,21870321,0.20872276930923864,-0.14156079854809434,6.360547679063622
2017-08-08,39.65,40.46,39.57,40.02,35775675,0.20872276930923864,-0.14156079854809434,6.411816577232396
2017-08-09,39.81,40.32,39.78,40.27,25640394,0.20872276930923864,-0.14156079854809434,6.451870403926751
2017-08-10,39.98,40.0,38.66,38.83,39081017,0.20872276930923864,-0.14156079854809434,6.221160362167264
2017-08-11,39.15,39.64,39.02,39.37,25943187,0.20872276930923864,-0.14156079854809434,6.307676627827072
2017-08-14,39.83,40.05,39.69,39.96,21754810,0.20872276930923864,-0.14156079854809434,6.4022036588257505
2017-08-15,40.16,40.55,40.03,40.4,27936774,0.20872276930923864,-0.14156079854809434,6.472698393807815
2017-08-16,40.48,40.63,40.04,40.24,27321761,0.20872276930923864,-0.14156079854809434,6.447063944723428
2017-08-17,40.13,40.18,39.46,39.47,26925694,0.20872276930923864,-0.14156079854809434,6.323698158504814
2017-08-18,39.47,39.88,39.18,39.38,27012525,0.20872276930923864,-0.14156079854809434,6.3092787808948465
2017-08-21,39.38,39.47,38.78,39.3,26145653,0.20872276930923864,-0.14156079854809434,6.296461556352652
2017-08-22,39.56,40.0,39.51,39.95,21297812,0.20872276930923864,-0.14156079854809434,6.400601505757977
2017-08-23,39.77,40.12,39.72,39.99,19198189,0.20872276930923864,-0.14156079854809434,6.407010118029073
2017-08-24,40.11,40.19,39.64,39.82,19029621,0.20872276930923864,-0.14156079854809434,6.379773515876911
2017-08-25,39.91,40.14,39.82,39.97,25015218,0.20872276930923864,-0.14156079854809434,6.403805811893524
2017-08-28,40.03,40.5,39.98,40.37,25279674,0.20872276930923864,-0.14156079854809434,6.467891934604492
2017-08-29,40.02,40.78,40.0,40.73,29307862,0.20872276930923864,-0.14156079854809434,6.525569445044364
2017-08-30,40.95,40.97,40.65,40.84,26973946,0.20872276930923864,-0.14156079854809434,6.5431931287898815
2017-08-31,40.91,41.13,40.87,41.0,26412439,0.20872276930923864,-0.14156079854809434,6.568827577874268
2017-09-01,41.2,41.23,40.91,41.01,16508568,0.20872276930923864,-0.14156079854809434,6.570429730942043
2017-09-05,40.94,41.06,40.14,40.52,29317054,0.20872276930923864,-0.14156079854809434,6.491924230621107
2017-09-06,40.68,40.75,40.13,40.48,21179047,0.20872276930923864,-0.14156079854809434,6.485515618350009
2017-09-07,40.52,40.56,40.09,40.31,21722995,0.20872276930923864,-0.14156079854809434,6.4582790161978485
2017-09-08,40.22,40.29,39.63,39.66,28183159,0.20872276930923864,-0.14156079854809434,6.3541390667925235
2017-09-11,40.12,40.51,39.97,40.38,31028926,0.20872276930923864,-0.14156079854809434,6.469494087672268
2017-09-12,40.65,40.99,39.69,40.22,71139119,0.20872276930923864,-0.14156079854809434,6.44385963858788
2017-09-13,39.97,39.99,39.48,39.91,44393752,0.20872276930923864,-0.14156079854809434,6.394192893486879
2017-09-14,39.75,39.85,39.52,39.57,23073646,0.20872276930923864,-0.14156079854809434,6.339719689182556
2017-09-15,39.62,40.24,39.5,39.97,48203642,0.20872276930923864,-0.14156079854809434,6.403805811893524
2017-09-18,40.03,40.12,39.5,39.67,27939718,0.20872276930923864,-0.14156079854809434,6.355741219860299
2017-09-19,39.88,39.94,39.61,39.68,20347352,0.20872276930923864,-0.14156079854809434,6.357343372928073
2017-09-20,39.48,39.56,38.46,39.02,51693239,0.20872276930923864,-0.14156079854809434,6.251601270454975
2017-09-21,38.95,38.95,38.19,38.35,36643382,0.20872276930923864,-0.14156079854809434,6.1442570149141025
2017-09-22,38.01,38.07,37.64,37.97,46114424,0.20872276930923864,-0.14156079854809434,6.083375198338682
2017-09-25,37.5,37.96,37.29,37.64,43922334,0.20872276930923864,-0.14156079854809434,6.030504147102134
2017-09-26,37.95,38.48,37.92,38.28,35470985,0.20872276930923864,-0.14156079854809434,6.133041943439683
2017-09-27,38.45,38.68,38.38,38.56,24959552,0.20872276930923864,-0.14156079854809434,6.177902229337361
2017-09-28,38.47,38.57,38.17,38.32,21896592,0.20872276930923864,-0.14156079854809434,6.13945055571078
2017-09-29,38.3,38.53,38.0,38.53,25856530,0.20872276930923864,-0.14156079854809434,6.173095770134038
2017-10-02,38.56,38.61,38.18,38.45,18524860,0.21092420845075338,0.1579237138830163,6.025574832707932
2017-10-03,38.5,38.77,38.48,38.62,16146388,0.21092420845075338,0.1579237138830163,6.052215865778421
2017-10-04,38.41,38.47,38.12,38.37,19844177,0.21092420845075338,0.1579237138830163,6.013037875968877
2017-10-05,38.55,38.86,38.51,38.85,21032800,0.21092420845075338,0.1579237138830163,6.088259616403202
2017-10-06,38.74,38.87,38.64,38.83,16423749,0.21092420845075338,0.1579237138830163,6.085125377218438
2017-10-09,38.95,39.18,38.87,38.96,16200129,0.21092420845075338,0.1579237138830163,6.105497931919402
2017-10-10,39.01,39.5,38.77,38.98,15456331,0.21092420845075338,0.1579237138830163,6.108632171104165
2017-10-11,38.99,39.24,38.94,39.14,16607693,0.21092420845075338,0.1579237138830163,6.133706084582274
2017-10-12,39.09,39.34,38.93,39.0,16045720,0.21092420845075338,0.1579237138830163,6.111766410288929
2017-10-13,39.18,39.32,39.1,39.25,16287608,0.21092420845075338,0.1579237138830163,6.150944400098473
2017-10-16,39.48,40.0,39.41,39.97,23894630,0.21092420845075338,0.1579237138830163,6.263777010749961
2017-10-17,39.95,40.22,39.81,40.12,18816438,0.21092420845075338,0.1579237138830163,6.287283804635687
2017-10-18,40.1,40.18,39.9,39.94,16158659,0.21092420845075338,0.1579237138830163,6.2590756519728155
2017-10-19,39.19,39.27,38.76,38.99,42111326,0.21092420845075338,0.1579237138830163,6.110199290696547
2017-10-20,39.15,39.44,38.99,39.06,23612246,0.21092420845075338,0.1579237138830163,6.12116912784322
2017-10-23,39.22,39.42,38.88,39.04,21654461,0.21092420845075338,0.1579237138830163,6.118034888658456
2017-10-24,39.07,39.35,39.05,39.27,17137731,0.21092420845075338,0.1579237138830163,6.154078639283237
2017-10-25,39.23,39.39,38.82,39.1,20126554,0.21092420845075338,0.1579237138830163,6.127437606212747
2017-10-26,39.31,39.46,39.2,39.35,16751691,0.21092420845075338,0.1579237138830163,6.166615596022291
2017-10-27,39.82,40.9,39.67,40.76,43904150,0.21092420845075338,0.1579237138830163,6.387579458548121
2017-10-30,40.97,42.02,40.93,41.68,43923292,0.21092420845075338,0.1579237138830163,6.531754461047245
2017-10-31,41.98,42.41,41.73,42.26,35474672,0.21092420845075338,0.1579237138830163,6.622647397405387
2017-11-01,42.47,42.48,41.4,41.72,33100847,0.21092420845075338,0.1579237138830163,6.538022939416772
2017-11-02,41.91,42.12,41.32,42.03,32710040,0.21092420845075338,0.1579237138830163,6.586603646780607
2017-11-03,43.5,43.56,42.78,43.12,58683826,0.21092420845075338,0.1579237138830163,6.75741968235022
2017-11-06,43.09,43.75,42.93,43.56,34242566,0.21092420845075338,0.1579237138830163,6.826372944415019
2017-11-07,43.48,43.81,43.4,43.7,23910914,0.21092420845075338,0.1579237138830163,6.8483126187083645
2017-11-08,43.66,44.06,43.58,44.06,23907639,0.21092420845075338,0.1579237138830163,6.904728924034108
2017-11-09,43.78,44.02,43.28,43.97,28636531,0.21092420845075338,0.1579237138830163,6.8906248477026715
2017-11-10,43.78,43.84,43.57,43.67,25061183,0.21092420845075338,0.1579237138830163,6.843611259931219
2017-11-13,43.38,43.62,43.35,43.49,16828025,0.21092420845075338,0.1579237138830163,6.815403107268347
2017-11-14,43.26,43.37,42.8,42.84,23588451,0.21092420845075338,0.1579237138830163,6.7135403337635315
2017-11-15,42.49,42.58,42.09,42.27,28702351,0.21092420845075338,0.1579237138830163,6.62421451699777
2017-11-16,42.8,42.97,42.58,42.77,23497326,0.21092420845075338,0.1579237138830163,6.702570496616859
2017-11-17,42.76,42.85,42.41,42.54,21665811,0.21092420845075338,0.1579237138830163,6.666526745992078
2017-11-20,42.57,42.64,42.39,42.49,15974387,0.21092420845075338,0.1579237138830163,6.65869114803017
2017-11-21,42.7,43.42,42.7,43.28,24875471,0.21092420845075338,0.1579237138830163,6.7824935958283294
2017-11-22,43.34,43.75,43.26,43.74,24997274,0.21092420845075338,0.1579237138830163,6.854581097077891
2017-11-24,43.77,43.88,43.66,43.74,14026519,0.21092420845075338,0.1579237138830163,6.854581097077891
2017-11-27,43.76,43.77,43.34,43.52,20536313,0.21092420845075338,0.1579237138830163,6.820104466045493
2017-11-28,43.58,43.72,42.97,43.27,25468442,0.21092420845075338,0.1579237138830163,6.7809264762359485
2017-11-29,43.16,43.23,41.79,42.37,40788324,0.21092420845075338,0.1579237138830163,6.639885712921587
2017-11-30,42.61,43.03,42.11,42.96,40172368,0.21092420845075338,0.1579237138830163,6.732345768872112
2017-12-01,42.49,42.92,42.12,42.76,39590080,0.21092420845075338,0.1579237138830163,6.701003377024477
2017-12-04,43.12,43.16,42.41,42.45,32115052,0.21092420845075338,0.1579237138830163,6.652422669660642
2017-12-05,42.27,42.88,42.1,42.41,27008428,0.21092420845075338,0.1579237138830163,6.646154191291115
2017-12-06,41.88,42.55,41.62,42.25,28224357,0.21092420845075338,0.1579237138830163,6.6210802778130065
2017-12-07,42.26,42.61,42.23,42.33,24469613,0.21092420845075338,0.1579237138830163,6.6336172345520605
2017-12-08,42.62,42.75,42.2,42.34,23096872,0.21092420845075338,0.1579237138830163,6.635184354144443
2017-12-11,42.3,43.22,42.2,43.17,33092051,0.21092420845075338,0.1579237138830163,6.76525528031213
2017-12-12,43.04,43.1,42.87,42.92,18945457,0.21092420845075338,0.1579237138830163,6.726077290502586
2017-12-13,43.12,43.38,43.0,43.07,23142242,0.21092420845075338,0.1579237138830163,6.749584084388312
2017-12-14,43.1,43.28,42.91,43.05,20219307,0.21092420845075338,0.1579237138830163,6.746449845203548
2017-12-15,43.41,43.54,43.12,43.49,37054632,0.21092420845075338,0.1579237138830163,6.815403107268347
2017-12-18,43.72,44.3,43.72,44.1,28831533,0.21092420845075338,0.1579237138830163,6.910997402403635
2017-12-19,43.76,43.85,43.52,43.63,27078872,0.21092420845075338,0.1579237138830163,6.837342781561692
2017-12-20,43.72,43.85,43.31,43.59,23000392,0.21092420845075338,0.1579237138830163,6.831074303192165
2017-12-21,43.54,44.01,43.52,43.75,20356826,0.21092420845075338,0.1579237138830163,6.856148216670273
2017-12-22,43.67,43.85,43.62,43.75,16052615,0.21092420845075338,0.1579237138830163,6.856148216670273
2017-12-26,42.7,42.87,42.42,42.64,32968167,0.21092420845075338,0.1579237138830163,6.682197941915896
2017-12-27,42.52,42.7,42.43,42.65,21672062,0.21092420845075338,0.1579237138830163,6.683765061508277
2017-12-28,42.75,42.96,42.62,42.77,15997739,0.21092420845075338,0.1579237138830163,6.702570496616859
2017-12-29,42.63,42.65,42.3,42.31,25643711,0.21092420845075338,0.1579237138830163,6.630482995367298
2018-01-02,42.54,43.08,42.31,43.06,25048048,0.21124611164999832,0.6792445653207555,6.399633903237541
2018-01-03,43.13,43.64,42.99,43.06,28819653,0.21124611164999832,0.6792445653207555,6.399633903237541
2018-01-04,43.13,43.37,43.02,43.26,22211345,0.21124611164999832,0.6792445653207555,6.429358166606039
2018-01-05,43.36,43.84,43.26,43.75,23016177,0.21124611164999832,0.6792445653207555,6.502182611858858
2018-01-08,43.59,43.9,43.48,43.59,20134092,0.21124611164999832,0.6792445653207555,6.478403201164061
2018-01-09,43.64,43.77,43.35,43.58,21262614,0.21124611164999832,0.6792445653207555,6.476916987995635
2018-01-10,43.29,43.58,43.25,43.57,23589129,0.21124611164999832,0.6792445653207555,6.47543077482721
2018-01-11,43.65,43.87,43.62,43.82,17523256,0.21124611164999832,0.6792445653207555,6.512586104037832
2018-01-12,44.05,44.34,43.91,44.27,25039531,0.21124611164999832,0.6792445653207555,6.5794656966169525
2018-01-16,44.48,44.85,44.03,44.05,29159005,0.21124611164999832,0.6792445653207555,6.546769006911604
2018-01-17,44.04,44.81,43.77,44.77,32752734,0.21124611164999832,0.6792445653207555,6.653776355038197
2018-01-18,44.84,45.02,44.56,44.81,30234512,0.21124611164999832,0.6792445653207555,6.659721207711896
2018-01-19,44.65,44.9,44.35,44.62,30827809,0.21124611164999832,0.6792445653207555,6.6314831575118225
2018-01-22,44.33,44.45,44.15,44.25,26023683,0.21124611164999832,0.6792445653207555,6.576493270280102
2018-01-23,44.33,44.86,44.2,44.26,31702531,0.21124611164999832,0.6792445653207555,6.577979483448527
2018-01-24,44.31,44.33,43.3,43.55,50562257,0.21124611164999832,0.6792445653207555,6.47245834849036
2018-01-25,43.63,43.74,42.63,42.78,39661804,0.21124611164999832,0.6792445653207555,6.358019934521645
2018-01-26,43.0,43.0,42.52,42.88,37121805,0.21124611164999832,0.6792445653207555,6.372882066205894
2018-01-29,42.54,42.54,41.77,41.99,48434424,0.21124611164999832,0.6792445653207555,6.2406090942160795
2018-01-30,41.38,41.84,41.17,41.74,45137026,0.21124611164999832,0.6792445653207555,6.203453765005457
2018-01-31,41.72,42.11,41.62,41.86,30984099,0.21124611164999832,0.6792445653207555,6.221288323026555
2018-02-01,41.79,42.16,41.69,41.95,38099665,0.21124611164999832,0.6792445653207555,6.234664241542379
2018-02-02,41.5,41.7,40.02,40.12,85436075,0.21124611164999832,0.6792445653207555,5.962687231720626
2018-02-05,39.77,40.97,39.0,39.12,66090446,0.21124611164999832,0.6792445653207555,5.814065914878137
2018-02-06,38.71,40.93,38.5,40.76,66625484,0.21124611164999832,0.6792445653207555,6.057804874499818
2018-02-07,40.77,40.85,39.77,39.88,50852130,0.21124611164999832,0.6792445653207555,5.927018115678429
2018-02-08,40.07,40.25,38.76,38.79,49594129,0.21124611164999832,0.6792445653207555,5.765020880320116
2018-02-09,39.27,39.47,37.56,39.1,66723743,0.21124611164999832,0.6792445653207555,5.811093488541288
2018-02-12,39.62,40.97,39.38,40.68,60560145,0.21124611164999832,0.6792445653207555,6.045915169152419
2018-02-13,40.49,41.19,40.41,41.09,32104756,0.21124611164999832,0.6792445653207555,6.10684990905784
2018-02-14,40.76,41.88,40.72,41.84,39669178,0.21124611164999832,0.6792445653207555,6.218315896689706
2018-02-15,42.45,43.27,42.25,43.25,50609595,0.21124611164999832,0.6792445653207555,6.427871953437614
2018-02-16,43.09,43.7,42.94,43.11,39638793,0.21124611164999832,0.6792445653207555,6.4070649690796655
2018-02-20,43.01,43.56,42.85,42.96,33531012,0.21124611164999832,0.6792445653207555,6.384771771553292
2018-02-21,43.21,43.53,42.75,42.77,35833514,0.21124611164999832,0.6792445653207555,6.35653372135322
2018-02-22,42.95,43.49,42.93,43.12,30504116,0.21124611164999832,0.6792445653207555,6.40855118224809
2018-02-23,43.42,43.91,43.38,43.88,33329232,0.21124611164999832,0.6792445653207555,6.5215033830483815
2018-02-26,44.09,44.85,44.05,44.74,36886432,0.21124611164999832,0.6792445653207555,6.649317715532922
2018-02-27,44.77,45.12,44.54,44.6,38685165,0.21124611164999832,0.6792445653207555,6.628510731174973
2018-02-28,44.81,45.16,44.51,44.53,33604574,0.21124611164999832,0.6792445653207555,6.618107238995999
2018-03-01,44.63,44.95,43.16,43.75,48801970,0.21124611164999832,0.6792445653207555,6.502182611858858
2018-03-02,43.2,44.08,43.11,44.05,38453950,0.21124611164999832,0.6792445653207555,6.546769006911604
2018-03-05,43.8,44.44,43.63,44.2,28401366,0.21124611164999832,0.6792445653207555,6.569062204437978
2018-03-06,44.48,44.56,44.03,44.17,23788506,0.21124611164999832,0.6792445653207555,6.564603564932703
2018-03-07,43.73,43.96,43.57,43.76,31703462,0.21124611164999832,0.6792445653207555,6.503668825027282
2018-03-08,43.87,44.28,43.77,44.23,23163767,0.21124611164999832,0.6792445653207555,6.5735208439432515
2018-03-09,44.49,45.0,44.35,44.99,31385134,0.21124611164999832,0.6792445653207555,6.686473044743543
2018-03-12,45.07,45.6,45.05,45.43,32055405,0.21124611164999832,0.6792445653207555,6.751866424154238
2018-03-13,45.65,45.88,44.81,44.99,31168404,0.21124611164999832,0.6792445653207555,6.686473044743543
2018-03-14,45.08,45.13,44.45,44.61,29075469,0.21124611164999832,0.6792445653207555,6.6299969443433975
2018-03-15,44.62,45.06,44.52,44.66,22584565,0.21124611164999832,0.6792445653207555,6.637428010185522
2018-03-16,44.66,44.78,44.41,44.51,36836456,0.21124611164999832,0.6792445653207555,6.615134812659148
2018-03-19,44.33,44.37,43.41,43.83,32804695,0.21124611164999832,0.6792445653207555,6.5140723172062565
2018-03-20,43.81,44.2,43.73,43.81,19314039,0.21124611164999832,0.6792445653207555,6.511099890869407
2018-03-21,43.76,43.77,42.81,42.82,35247358,0.21124611164999832,0.6792445653207555,6.363964787195344
2018-03-22,42.5,43.17,42.15,42.21,41051076,0.21124611164999832,0.6792445653207555,6.273305783921426
2018-03-23,42.1,42.48,41.23,41.23,40248954,0.21124611164999832,0.6792445653207555,6.127656893415788
2018-03-26,42.02,43.27,41.61,43.19,36272617,0.21124611164999832,0.6792445653207555,6.418954674427065
2018-03-27,43.42,43.79,41.73,42.09,38962839,0.21124611164999832,0.6792445653207555,6.255471225900328
2018-03-28,41.81,42.51,41.3,41.62,41668545,0.21124611164999832,0.6792445653207555,6.185619206984358
2018-03-29,41.95,42.94,41.73,41.95,38398505,0.21124611164999832,0.6792445653207555,6.234664241542379
2018-04-02,41.66,42.23,41.12,41.67,37586791,0.21549853082043674,-0.3075668512792633,6.77981225705008
2018-04-03,41.91,42.19,41.22,42.1,30278046,0.21549853082043674,-0.3075668512792633,6.849774322577594
2018-04-04,41.22,43.0,41.19,42.9,34605489,0.21549853082043674,-0.3075668512792633,6.979936304954365
2018-04-05,43.15,43.56,43.02,43.2,26933197,0.21549853082043674,-0.3075668512792633,7.028747048345655
2018-04-06,42.74,43.12,42.05,42.09,35005290,0.21549853082043674,-0.3075668512792633,6.848147297797885
2018-04-09,42.47,43.27,42.46,42.51,29017718,0.21549853082043674,-0.3075668512792633,6.916482338545689
2018-04-10,43.25,43.5,42.88,43.31,28614241,0.21549853082043674,-0.3075668512792633,7.046644320922461
2018-04-11,43.06,43.48,42.92,43.11,22431640,0.21549853082043674,-0.3075668512792633,7.0141038253282675
2018-04-12,43.35,43.75,43.26,43.53,22889285,0.21549853082043674,-0.3075668512792633,7.082438866076073
2018-04-13,43.7,43.96,43.46,43.68,25124255,0.21549853082043674,-0.3075668512792633,7.106844237771718
2018-04-16,43.76,44.05,43.71,43.95,21578420,0.21549853082043674,-0.3075668512792633,7.150773906823878
